time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
Thursday 26 January 14:25,Dear <NAMED_ENTITY> Your office Return has yet to be filed and needs it urgent attention. Respond <URL> with work email to act as stated on the Page.,English,government,"authority,time/urgency",taxpayer,t.ly,593793f26c834bb3,0.45560435446574893,0
Today 11:45,Contact me on this email (<EMAIL_ADDRESS>) for an urgent matter on donation,English,others,time/urgency,,,172c19df63c42407,0.4556575572127516,0
Today 11:06 am,"The account has been deactivated, please update the information in time and reactivate it so as not to affect normal travel. <URL>",English,others,"distraction,time/urgency",,bit.ly,93fd73deda27eb58,0.4557242839473369,0
2 min,"UPS - We cannot deliver your package due to incomplete house number, please modify the address information in time.",English,delivery,"authority,distraction,time/urgency",UPS,,5a65f021f581ed7f,0.45582247798843084,0
"Tuesday, 25 May 2021 16:08","HSBC: A payment was attempted from a NEW DEVICE on 25/05 at 16:08. If this was NOT you, please visit: <URL>",English,banking,"authority,distraction,time/urgency",HSBC UK,,af1e08d4d73a654e,0.45587179194997995,0
"Mar 25th, 2021",FB Company #The facebook page you are managing has been reported. #For more info,English,others,"authority,time/urgency",facebook,bit.ly,692806c2bd318274,0.45609843956166196,0
10. Apr,The delivery of your package <DATE_TIME> is currently blocked at the customs center. Please no...,English,delivery,time/urgency,,,0f2c527c1ca12739,0.45614923335034435,0
07/04/2023 10:02:02 12/04/2023 09:21:15 12/04/2023 21:14 12/04/2023 10:24:28,['Article No:LI366390812IN (Inland Speed Post) has been booked on <DATE_TIME>. Track your Article @ <URL>' 'Article No:LI366390809IN received @ <NAMED_ENTITY> H.O on <DATE_TIME> 09:21:15. Track @ <URL>' 'Article No:LI366390812IN received @ <NAMED_ENTITY> H.O on <DATE_TIME> 09:21:15. Track @ <URL>' 'Article No:LI366390809IN despatched to Tidiasar B.O on <DATE_TIME>. Track @ <URL>'],English,delivery,"authority,time/urgency",india post,,555362e51c445ed1,0.45621376719890433,0
"Today, 12:22","Congratulation! Nykaa Fashion Private Limited, You've Won PtmCashback reward Rs.496, Click Now and Withdraw it.",English,others,"authority,need and greed",nykaa fashion private limited,,9aa610019e3ab6c6,0.45649084751982044,0
Monday May 15  6:01 PM,Congratulations! Your ICICI Pru GIFT Long Term policy no. <US_DRIVER_LICENSE> is Issued and your Insurance Cover has Started. To view details click <URL> and enter the first four letters of your name in caps and date of birth in dd/<NAMED_ENTITY> format. For e.g. If your name is GAUTAM.M and your date of birth is 22June your password will be gaut2206,English,others,authority,ICICI Bank,,cfc3f8d8037c72b3,0.45653462851445065,0
Monday May 15 • 6:01 PM,Congratulations! Your ICICI Pru GIFT Long Term policy no. <US_DRIVER_LICENSE> is Issued and your Insurance Cover has Started. To view details click <URL> and enter the first four letters of your name in caps and date of birth in dd/<NAMED_ENTITY> format. For e.g. If your name is GAUTAM.M and your date of birth is 22June your password will be gaut2206.,English,others,authority,ICICI Bank,,b77c87f78ab48511,0.45653462851445065,0
12:02 PM,IRS : We have a question about your tax return. So we need to verify your identity and other information. Click the link to continue.,English,government,"authority,time/urgency",IRS,bit.ly,01d67f6e17a607b5,0.4565803916649528,0
Monday 2:49 PM,Your temporary CSUN Password: Your temporary CSUN Password is: 23fqau&aqa,English,others,,,,ec9b322ff4771aeb,0.4565937412006279,0
"Saturday, 19 August, 12:16","Let's chat on WhatsApp! It's a fast, simple, and secure app we can use to message and call each other for free. Get it at <URL>",English,others,"authority,distraction",whatsapp,,3de4ddbd02f704ba,0.4566086909740627,0
17-Feb-2019 08:58 PM,"HSBC Fraud Alert: Possible unauthorised transactions on card ending ***139.99GBP 21THREE CLOTHING COMPA. If you made all transactions reply Y, otherwise reply N.",English,banking,"authority,distraction,time/urgency",HSBC UK,,9d3c11235a0d20f1,0.4566962549961935,0
Tuesday 21 February 14:44,Dear SBI USER A/C will be blocked <DATE_TIME> Update PANCARD for KYC Verify login <NAMED_ENTITY>. <URL><NAMED_ENTITY> Click <URL>,English,banking,"authority,time/urgency",State Bank of India,,15624bc8fbed15be,0.4568029475613442,0
"Tuesday, 15 June 2021 10:01am-12:01pm; Saturday, 2 April 2022 3:13 pm","Your parcel from ...' is coming <DATE_TIME>, between 10:01am-12:01pm. If nobody's home, we'll look for a safe place to leave it. More info: <URL> Auspost: You have a parcel that has not been collected for <DATE_TIME>, to re-deliver it, $1.99 is required. More details: <URL>",English,delivery,"authority,distraction,time/urgency",auspost,,2ea0335f60a1f78b,0.4569261951980815,0
6-2 11:26,"From Mrs Charity,I want to transfer my fund $13.5m USD to you on charity name to help poor people in your country <LOCATION>, Contact me here:<EMAIL_ADDRESS>",English,others,"kindness,need and greed",,,42e02217a426378f,0.45692966370528915,0
"Monday, July 12, 2021 1:30 PM",A withdrawal was initiated on your account. Not you? Follow the steps at <URL>,English,banking,"distraction,time/urgency",,,4691e3e4198dcf49,0.45693211358722235,0
12:12 PM,"From <NAMED_ENTITY>, I want to transfer my fund $5.5m USD to you on charity name to help poor people in your country <LOCATION>, Contact me here: <EMAIL_ADDRESS>",English,others,"kindness,need and greed",mrs lisa,,e38b9f4703800c38,0.45711667997015687,0
Sep 28,"Reconnect TODAY to watch your favourite shows; BBNaija, <NAMED_ENTITY> vs <LOCATION>, Madrid derby & more. Renew via <URL> Who walks away with N60m worth of prizes in the BBNaija Pepper Dem finale? Renew <DATE_TIME> & watch live <DATE_TIME>. Pay online, <LOCATION> offices or dial *389*9*IUC No# Watch <LOCATION> vs <LOCATION> <DATE_TIME> on SSL 2 at <DATE_TIME>. Reconnect TODAY with ease online, ATMs, <LOCATION> offices or dial *389*9* IUC No#",English,telecom,"distraction,need and greed,time/urgency",gotv,,113234eeeec29df5,0.45720238507492567,0
8-10 1:30 PM,Cash Memo no. <US_DRIVER_LICENSE> of Rs. 594.00 generated for booking No. <US_BANK_NUMBER>. Plz pay the cash memo amount and share PIN <US_DRIVER_LICENSE> to deliveryman at the time of cylinder delivery.,English,delivery,"authority,distraction",,,2fad241b64e5608e,0.45724442908204693,0
"Today 06:18, Today 18:18","PayPal Fraud Alert: Are you trying to pay 99,99 EUR? If yes, reply 1. If no, reply 2. Msg & Data rates apply.",English,banking,"authority,distraction,time/urgency",PayPal,,f4a87b2c910585e3,0.457257091198099,0
"Mon 1 Mar, 09:36",Your Sports Direct parcel is out for delivery. Delivery will be attempted <DATE_TIME>. Track & divert: <URL>,English,delivery,"authority,time/urgency",sports direct,,56b95a1ed66820f3,0.4573215319143963,0
Today,LINKT: You have a toll trip on <DATE_TIME> was not charged promptly. Check details via <URL> Reminder from <NAMED_ENTITY>: You have an overdue tollway bill on <DATE_TIME>. Pay NOW to save up the late fees.,English,others,"authority,time/urgency",transurban,,561983c2a4a12ef9,0.4574845226216626,0
Today 7:41 am,"PNR-<PHONE_NUMBER> Trn:15279 Dt:03-11-22 Frm SV to ANVT Cls:2A <US_DRIVER_LICENSE>-WL,5 Chart Prepared For Enquiry/Complaint/ Assistance,please dial 139 <LOCATION> Your Tickets are not confirmed.",English,government,authority,indian railway,,e3acb038550a6b7a,0.45750522648346426,0
Today 22:36,"We would like to notify you about your outstanding vehicle tax refund of GBP 220.59 from an over-payment in <DATE_TIME>, Request a refund here",English,government,"authority,need and greed,time/urgency",,,28e3c4f9104ccbee,0.45753577078783,0
Today 1:49 PM,UBPH ALERT : In compliance with the Sim Registration Act of <DATE_TIME> Please update your <LOCATION> number at <URL>,English,telecom,"authority,time/urgency",ubp,,9890f39257da30d6,0.4575718718122953,0
"Today, 4:10 PM","INR 55,000 is credited to you A/ C <URL>X8052 on <DATE_TIME> through NEFT N563X2. Check your balance.",English,banking,"distraction,need and greed",,,349929defa4d235d,0.4577997393042066,0
12:34 PM,"INR 55,000 is credited to you A/C <URL>X8052 on <DATE_TIME> through NEFT N563X2. Check your balance.",English,banking,"authority,distraction",,,bdf1828d3dcb81cd,0.4577997393042066,0
"3:24 pm, Thursday, 4 February 2021","INR 55,000 is credited to you A/C <URL>X8052 on <DATE_TIME> through NEFT. Check your balance.",English,banking,distraction,,,056b88b78de6008c,0.4577997393042066,0
17:48,"INR 55,000 is credited to you A/ C <URL>X8052 on <DATE_TIME> through NEFT. Check your balance.",English,banking,authority,,,0fc928b1c6626cee,0.4577997393042066,0
"Today, 3:25 PM",Thank you for your interest in SBI Card. Pls send this SMS to <PHONE_NUMBER> within <DATE_TIME> (APPCODE <PHONE_NUMBER>) as a consent for Bureau and SBI accounts info,English,banking,"authority,time/urgency",State Bank of India,,a5d748d43317e4a4,0.45788095015417896,0
10:31 AM,"Your <NAMED_ENTITY> has expired, you can reactivate it through the link for security purposes: https://",English,government,"authority,distraction,time/urgency",singpass,,c81edbae3709ea82,0.4579179610846405,0
2:33 PM,<NAMED_ENTITY> for Aadhaar (<US_DRIVER_LICENSE>) is <US_DRIVER_LICENSE> (valid for <DATE_TIME>). Download mAadhaar app from Google Play/App <URL>e it to prove your identity.,English,government,"authority,time/urgency",maadhaar app,,e2a0da99a43e1073,0.4579405233373758,0
7:04 am,K.C.B MPESA SOFT LOAN is now Available to all M-PESA USERSsend <US_DRIVER_LICENSE> To <UK_NHS>) to Activate: 10000/= 20000/= <US_DRIVER_LICENSE>/= <DATE_TIME>),English,banking,"authority,need and greed",kcb mpesa,,0fbe3d7cf0403a1b,0.45794519168908204,0
7:15 PM,Your PayPal for is temporarily locked. Follow the verification process and give us your correct information to unlock it: <URL>,English,banking,"authority,distraction,time/urgency",PayPal,bit.ly,ccf7bdf6670252c3,0.45810903920811646,0
"Sat, Aug 12 at 11:53 AM",INTERAC e-Transfer received: CANADA REVENUE AGENCY has sent you an $498.27 INTERAC e-Transfer. Click here to deposit,English,government,"authority,need and greed,time/urgency",canada revenue agency,,9f3cc9a75223bad1,0.45811249074337446,0
12:46 PM,"Transaction Alerts: your B 0 A card was used on <DATE_TIME> 15:46:55 EST for $1991.51, if you do not recognise this transaction contact us on <PHONE_NUMBER>",English,banking,"authority,time/urgency",b 0 a,,6274ace79fe25f89,0.4582377958468447,0
"dom, abr. 9 2:01 p. m.","Netfl1xID:<US_DRIVER_LICENSE> <NAMED_ENTITY> IS_0N ""H0ID"",Renewal-your-bill-now:// @@,<URL>",English,others,"authority,time/urgency",Netflix,,24da3e389f90065e,0.4582907889656189,0
,Your package _ was delivered to - the pickup point. You can pick up your parcel here http://grrridiots...,English,delivery,"distraction,time/urgency",,,8fafecc1dcd01cea,0.45830829465764905,0
"Sep 1, 9:51 PM","For seamless data experience across the country, set the 'Data Roaming' as On/Always. To know 'How to Set up Jio Network' on mobile, click <URL> To know your number, track balance & usage, give a missed call to 1299.",English,telecom,"authority,distraction",Jio,,953e294be351688c,0.45834109634238074,0
11:34 am,Dear Sir/Mam Your HDFC Credit Card Reward Point Worth Rs.4873 will expire soon Kindly Redeem point in Cash Click here <URL> RONAK,English,banking,"authority,distraction,need and greed,time/urgency",HDFC Bank,bit.ly,c09182be5ef7d74f,0.4584167150591512,0
17:34,"The swap to your new SIM will be complete in <DATE_TIME>. If that wasn't you, click below to log in and follow the steps immediately.",English,telecom,"authority,distraction,time/urgency",telecom company,,7a992590be2c6511,0.4585560737908263,0
Today 12:48 PM,Fr:[Citizens-Online] Your authentication access digit is 8123. If you not expecting this? please immediately visit <URL> to terminate access.,English,banking,"authority,distraction,time/urgency",citizens-online,,ffabb9b79b015dd6,0.45861594189425714,0
12:57,Your <NAMED_ENTITY> to register/access CoWIN is <DATE_TIME>. It will be valid for <DATE_TIME>. - CoWIN Your OTP to register/access CoWIN is <DATE_TIME>. It will be valid for <DATE_TIME>. - CoWIN,English,government,"authority,time/urgency",cowin,,d5932f3571d9a4fc,0.45871646196318505,0
"2:41 PM, 08 February, 2024","Alert Notification - #57F2N From :IRS Government MSG : IR-2018-616, <DATE_TIME> February,2024 - Many taxpayers, at risk for having too little tax withheld from their pay, can avoid a surprise <DATE_TIME> tax bill by quickly updating the withholding from they give to their employer, according to the IRS Please get your tax return Transcript",English,government,"authority,time/urgency",IRS,,9554136f862fef61,0.45879931329940765,0
2024-02-08T22:22:00,"Alert Notification - #38IS0 From :IRS Government MSG : IR-2018-616, <DATE_TIME> February,2024 - Many taxpayers, at risk for having too little tax withheld from their pay, can avoid a surprise <DATE_TIME> tax bill by quickly updating the withholding from they give to their employer, according to the IRS. Please get your tax return Transcript",English,government,"authority,time/urgency",IRS,,e585a135bde14b2d,0.45879931329940765,0
22:22,GOV-UK: We have noticed that you are owed a discount under the new Energy Bills Support Scheme. You can apply on <URL>,English,government,"authority,time/urgency",gov-uk,,04f9492216fbe325,0.459254765920564,0
"Monday, April 17, 3:56 PM","This text is from ,ZS. You made it to the Next step for the position of Remote Data Entry that you applied for, on <URL>. This position requires you to work from anywhere. You are required to download and set up Signal on your app store (<URL>) and if you have one already, use it.",English,others,distraction,indeed.com,,dbfc9d3f00997c10,0.4592658899189124,0
Yesterday 10:33,We received a request to delete your account all data will be wiped if it is not you please log in <URL> to cancel this request.,English,others,time/urgency,,,acf8f8f196bb3c2f,0.4592796783949912,0
4 JANUARY 2021 18:33,"Dear PRAVIN <NAMED_ENTITY> , click here <URL> to pay the premium for your product name: MotorPrivateCarPolicyInsurance, proposal no. <URL>G General Insurance Company Limited. Important: This link will be expired <DATE_TIME>",English,banking,"authority,time/urgency",tataaig general insurance company limited,,d7f708161ad8e198,0.45938063318181926,0
Yesterday • 12:34 PM,"IRS: Your account is missing some info that we need to comply with financial regulations, login at <URL> With idme to keep your account activated The mission of the IRS is to help <NRP> taxpayers understand and meet their tax obligations and to provide them with the highest quality service. IRS team",English,government,"authority,need and greed,time/urgency",IRS,,153d3325bfbaaf6e,0.4594279365159734,0
